66531
2214	236	0
2215	3	0
2216	5	0
2217	58	0
2218	26	0
2219	5	0
2220	314	0
2221	5	0
2222	34	0
2223	26	0
2224	1191	0
2225	5	0
2226	5	0
2227	20	0
2228	11	0
2229	58	0
2230	26	0
2231	11	0
2232	47	0
2233	377	0
2234	3	0
2235	5	0
2236	7	0
2237	11	0
2238	14	0
2239	34	0
2240	101	0
2241	22	0
2242	11	0
2243	58	0
2244	18	0
2245	26	0
2246	26	0
2247	24	0
2248	20	0
2249	11	0
2250	26	0
2251	11	0
2252	34	0
2253	3	0
2254	64	0
2255	11	0
2256	20	0
2257	26	0
2258	7	0
2259	402	0
2260	3	0
2261	160	0
2262	20	0
2263	26	0
2264	34	0
2265	7	0
2266	77	0
2267	3	0
2268	11	0
2269	101	0
2270	26	0
2271	3	0
2272	163	0
2273	67	0
2274	58	0
2275	5	0
2276	3	0
2277	58	0
2278	58	0
2279	5	0
2280	5	0
2281	11	0
2282	5	0
2283	26	0
2284	26	0
2285	26	0
2286	26	0
2287	64	0
2288	26	0
2289	18	0
2290	5	0
2291	26	0
2292	24	0
2293	5	0
2294	3	0
2295	26	0
2296	22	0
2297	11	0
2298	2299	0
2300	198	0
2301	64	0
2302	58	0
2303	207	0
2304	26	0
2305	67	0
2306	168	0
2307	14	0
2308	58	0
2309	26	0
2310	11	0
2311	26	0
2312	11	0
2313	11	0
2314	14	0
2315	3	0
2316	5	0
2317	1309	0
2318	5	0
2319	5	0
2320	168	0
2321	5	0
2322	26	0
2323	47	0
2324	5	0
2325	11	0
2326	11	0
2327	11	0
2328	5	0
2329	58	0
2330	40	0
2331	11	0
2332	11	0
2333	34	0
2334	153	0
2335	5	0
2336	7	0
2337	26	0
2338	24	0
2339	5	0
2340	198	0
2341	11	0
2342	34	0
2343	14	0
2344	11	0
2345	64	0
2346	14	0
2347	26	0
2348	11	0
2349	11	0
2350	26	0
2351	818	0
2352	224	0
2353	64	0
2354	24	0
2355	11	0
2356	26	0
2357	5	0
2358	26	0
2359	915	0
2360	2361	0
2362	24	0
2363	473	0
2364	26	0
2365	26	0
2366	18	0
2367	11	0
2368	34	0
2369	3	0
2370	11	0
2371	168	0
2372	58	0
2373	77	0
2374	3	0
2375	11	0
2376	47	0
2377	11	0
2378	26	0
2379	5	0
2380	11	0
2381	77	0
2382	40	0
2383	26	0
2384	24	0
2385	272	0
2386	58	0
2387	101	0
2388	7	0
2389	347	0
2390	11	0
2391	3	0
2392	11	0
2393	5	0
2394	5	0
2395	64	0
2396	3	0
2397	3	0
2398	1029	0
2399	101	0
2400	1191	0
2401	101	0
2402	5	0
2403	26	0
2404	3	0
2405	18	0
2406	24	0
2407	3	0
2408	34	0
2409	5	0
2410	101	0
2411	377	0
2412	26	0
2413	7	0
2414	22	0
2415	7	0
2416	26	0
2417	7	0
2418	11	0
2419	473	0
2420	3	0
2421	14	0
2422	64	0
2423	14	0
2424	212	0
2425	11	0
2426	24	0
2427	26	0
2428	11	0
2429	64	0
2430	26	0
2431	5	0
2432	11	0
2433	1	0
2434	3	0
2435	34	0
2436	5	0
2437	11	0
2438	11	0
2439	1300	0
2440	11	0
2441	193	0
2442	3	0
2443	70	0
2444	168	0
2445	347	0
2446	54	0
2447	34	0
2448	153	0
2449	11	0
2450	58	0
2451	11	0
2452	64	0
2453	77	0
2454	34	0
2455	26	0
2456	1098	0
2457	3	0
2458	58	0
2459	11	0
2460	24	0
2461	24	0
2462	11	0
2463	3	0
2464	14	0
2465	58	0
2466	34	0
2467	11	0
2468	7	0
2469	11	0
2470	168	0
2471	5	0
2472	26	0
2473	163	0
2474	47	0
2475	11	0
2476	26	0
2477	58	0
2478	3	0
2479	168	0
2480	7	0
2481	58	0
2482	11	0
2483	5	0
2484	58	0
2485	11	0
2486	18	0
2487	11	0
2488	5	0
2489	11	0
2490	1	0
2491	7	0
2492	11	0
2493	3	0
2494	24	0
2495	11	0
2496	26	0
2497	14	0
2498	9	0
2499	22	0
2500	3	0
2501	64	0
2502	26	0
2503	26	0
2504	26	0
2505	101	0
2506	11	0
2507	26	0
2508	3	0
2509	11	0
2510	463	0
2511	67	0
2512	463	0
2513	11	0
2514	34	0
2515	11	0
2516	7	0
2517	5	0
2518	22	0
2519	26	0
2520	265	0
2521	7	0
2522	26	0
2523	18	0
2524	5	0
2525	11	0
2526	5	0
2527	5	0
2528	64	0
2529	7	0
2530	26	0
2531	47	0
2532	29	0
2533	24	0
2534	58	0
2535	7	0
2536	58	0
2537	9	0
2538	5	0
2539	58	0
2540	1309	0
2541	2542	0
2543	203	0
2544	34	0
2545	5	0
2546	7	0
2547	18	0
2548	26	0
2549	3	0
2550	11	0
2551	5	0
2552	64	0
2553	1300	0
2554	3	0
2555	5	0
2556	2542	0
2557	212	0
2558	58	0
2559	5	0
2560	70	0
2561	26	0
2562	26	0
2563	5	0
2564	5	0
2565	14	0
2566	101	0
2567	58	0
2568	75	0
2569	26	0
2570	207	0
2571	11	0
2572	193	0
2573	24	0
2574	24	0
2575	26	0
2576	22	0
2577	24	0
2578	11	0
2579	29	0
2580	3	0
2581	11	0
2582	26	0
2583	26	0
2584	26	0
2585	3	0
2586	207	0
2587	26	0
2588	26	0
2589	14	0
2590	26	0
2591	3	0
2592	168	0
2593	14	0
2594	26	0
2595	11	0
2596	24	0
2597	101	0
2598	26	0
2599	5	0
2600	18	0
2601	22	0
2602	3	0
2603	5	0
2604	11	0
2605	11	0
2606	24	0
2607	11	0
2608	24	0
2609	5	0
2610	64	0
2611	11	0
2612	3	0
2613	7	0
2614	14	0
2615	11	0
2616	455	0
2617	5	0
2618	7	0
2619	5	0
2620	3	0
2621	294	0
2622	26	0
2623	1	0
2624	5	0
2625	26	0
2626	7	0
2627	58	0
2628	58	0
2629	11	0
2630	24	0
2631	14	0
2632	5	0
2633	212	0
2634	58	0
2635	26	0
2636	224	0
2637	11	0
2638	24	0
2639	7	0
2640	24	0
2641	11	0
2642	3	0
2643	77	0
2644	5	0
2645	11	0
2646	24	0
2647	224	0
2648	11	0
2649	203	0
2650	294	0
2651	7	0
2652	3	0
2653	14	0
2654	3	0
2655	3	0
2656	24	0
2657	377	0
2658	3	0
2659	34	0
2660	294	0
2661	64	0
2662	24	0
2663	11	0
2664	11	0
2665	18	0
2666	24	0
2667	11	0
2668	3	0
2669	5	0
2670	70	0
2671	5	0
2672	70	0
2673	34	0
2674	18	0
2675	34	0
2676	26	0
2677	836	0
2678	198	0
2679	26	0
2680	101	0
2681	26	0
2682	24	0
2683	26	0
2684	64	0
2685	24	0
2686	272	0
2687	22	0
2688	5	0
2689	58	0
2690	11	0
2691	14	0
2692	22	0
2693	11	0
2694	163	0
2695	3	0
2696	26	0
2697	11	0
2698	58	0
2699	1302	0
2700	14	0
2701	26	0
2702	11	0
2703	11	0
2704	5	0
2705	18	0
2706	24	0
2707	5	0
2708	7	0
2709	14	0
2710	5	0
2711	26	0
2712	54	0
2713	1302	0
2714	26	0
2715	58	0
2716	64	0
2717	54	0
2718	34	0
2719	11	0
2720	3	0
2721	3	0
2722	26	0
2723	7	0
2724	5	0
2725	14	0
2726	11	0
2727	168	0
2728	3	0
2729	203	0
2730	11	0
2731	11	0
2732	34	0
2733	7	0
2734	26	0
2735	3	0
2736	198	0
2737	11	0
2738	14	0
2739	64	0
2740	11	0
2741	212	0
2742	5	0
2743	26	0
2744	24	0
2745	26	0
2746	7	0
2747	14	0
2748	115	0
2749	5	0
2750	22	0
2751	101	0
2752	20	0
2753	5	0
2754	1	0
2755	34	0
2756	58	0
2757	22	0
2758	101	0
2759	5	0
2760	265	0
2761	11	0
2762	26	0
2763	64	0
2764	11	0
2765	207	0
2766	3	0
2767	3	0
2768	3	0
2769	26	0
2770	11	0
2771	3	0
2772	26	0
2773	22	0
2774	58	0
2775	11	0
2776	203	0
2777	11	0
2778	198	0
2779	11	0
2780	24	0
2781	20	0
2782	168	0
2783	22	0
2784	377	0
2785	7	0
2786	22	0
2787	77	0
2788	5	0
2789	18	0
2790	26	0
2791	11	0
2792	26	0
2793	7	0
2794	77	0
2795	14	0
2796	26	0
2797	64	0
2798	24	0
2799	26	0
2800	11	0
2801	163	0
2802	3	0
2803	347	0
2804	934	0
2805	64	0
2806	26	0
2807	26	0
2808	11	0
2809	7	0
2810	11	0
2811	20	0
2812	14	0
2813	212	0
2814	5	0
2815	5	0
2816	455	0
2817	5	0
2818	168	0
2819	3	0
2820	64	0
2821	818	0
2822	224	0
2823	26	0
2824	3	0
2825	22	0
2826	3	0
2827	11	0
2828	5	0
2829	5	0
2830	11	0
2831	14	0
2832	5	0
2833	2834	0
2835	1	0
2836	11	0
2837	26	0
2838	58	0
2839	67	0
2840	18	0
2841	64	0
2842	64	0
2843	7	0
2844	5	0
2845	250	0
2846	3	0
2847	24	0
2848	24	0
2849	47	0
2850	29	0
2851	20	0
2852	64	0
2853	3	0
2854	198	0
2855	207	0
2856	26	0
2857	58	0
2858	11	0
2859	2860	0
2861	11	0
2862	5	0
2863	11	0
2864	7	0
2865	26	0
2866	26	0
2867	20	0
2868	160	0
2869	26	0
2870	34	0
2871	26	0
2872	14	0
2873	64	0
2874	64	0
2875	54	0
2876	24	0
2877	5	0
2878	3	0
2879	163	0
2880	7	0
2881	473	0
2882	5	0
2883	14	0
2884	29	0
2885	26	0
2886	26	0
2887	64	0
2888	26	0
2889	58	0
2890	11	0
2891	24	0
2892	26	0
2893	5	0
2894	818	0
2895	77	0
2896	24	0
2897	14	0
2898	26	0
2899	3	0
2900	5	0
2901	26	0
2902	11	0
2903	20	0
2904	20	0
2905	224	0
2906	18	0
2907	5	0
2908	26	0
2909	26	0
2910	1029	0
2911	5	0
2912	26	0
2913	207	0
2914	64	0
2915	3	0
2916	7	0
2917	5	0
2918	26	0
2919	3	0
2920	5	0
2921	250	0
2922	377	0
2923	5	0
2924	305	0
2925	11	0
2926	198	0
2927	11	0
2928	11	0
2929	64	0
2930	2931	0
2932	5	0
2933	24	0
2934	7	0
2935	26	0
2936	212	0
2937	58	0
2938	224	0
2939	5	0
2940	34	0
2941	58	0
2942	24	0
2943	26	0
2944	24	0
2945	26	0
2946	20	0
2947	3	0
2948	3	0
2949	58	0
2950	20	0
2951	1	0
2952	7	0
2953	5	0
2954	64	0
2955	11	0
2956	26	0
2957	3	0
2958	7	0
2959	3	0
2960	11	0
2961	34	0
2962	5	0
2963	24	0
2964	212	0
2965	24	0
2966	58	0
2967	11	0
2968	34	0
2969	11	0
2970	465	0
2971	5	0
2972	265	0
2973	14	0
2974	26	0
2975	58	0
2976	64	0
2977	26	0
2978	1302	0
2979	101	0
2980	5	0
2981	24	0
2982	3	0
2983	1	0
2984	14	0
2985	11	0
2986	465	0
2987	7	0
2988	11	0
2989	14	0
2990	5	0
2991	5	0
2992	168	0
2993	3	0
2994	29	0
2995	5	0
2996	5	0
2997	934	0
2998	20	0
2999	101	0
3000	377	0
3001	3	0
3002	24	0
3003	24	0
3004	18	0
3005	7	0
3006	3	0
3007	26	0
3008	1858	0
3009	20	0
3010	5	0
3011	272	0
3012	26	0
3013	783	0
3014	26	0
3015	11	0
3016	294	0
3017	64	0
3018	3	0
3019	212	0
3020	14	0
3021	26	0
3022	26	0
3023	58	0
3024	5	0
3025	7	0
3026	26	0
3027	47	0
3028	11	0
3029	5	0
3030	7	0
3031	26	0
3032	7	0
3033	24	0
3034	26	0
3035	11	0
3036	3	0
3037	5	0
3038	64	0
3039	3040	0
3041	5	0
3042	5	0
3043	64	0
3044	377	0
3045	3	0
3046	58	0
3047	24	0
3048	5	0
3049	26	0
3050	75	0
3051	58	0
3052	14	0
3053	26	0
3054	101	0
3055	101	0
3056	5	0
3057	3	0
3058	168	0
3059	26	0
3060	5	0
3061	168	0
3062	24	0
3063	14	0
3064	5	0
3065	11	0
3066	24	0
3067	26	0
3068	22	0
3069	47	0
3070	5	0
3071	24	0
3072	47	0
3073	26	0
3074	203	0
3075	18	0
3076	5	0
3077	7	0
3078	75	0
3079	11	0
3080	7	0
3081	5	0
3082	70	0
3083	5	0
3084	67	0
3085	7	0
3086	26	0
3087	5	0
3088	11	0
3089	3	0
3090	193	0
3091	26	0
3092	18	0
3093	11	0
3094	64	0
3095	101	0
3096	11	0
3097	34	0
3098	58	0
3099	11	0
3100	26	0
3101	26	0
3102	14	0
3103	26	0
3104	26	0
3105	3	0
3106	3	0
3107	26	0
3108	11	0
3109	3	0
3110	5	0
3111	5	0
3112	685	0
3113	26	0
3114	1	0
3115	5	0
3116	58	0
3117	18	0
3118	24	0
3119	26	0
3120	5	0
3121	70	0
3122	224	0
3123	70	0
3124	3	0
3125	5	0
3126	5	0
3127	11	0
3128	26	0
3129	5	0
3130	20	0
3131	198	0
3132	34	0
3133	24	0
3134	5	0
3135	203	0
3136	463	0
3137	11	0
3138	26	0
3139	5	0
3140	24	0
3141	58	0
3142	11	0
3143	24	0
3144	272	0
3145	26	0
3146	58	0
3147	3	0
3148	5	0
3149	11	0
3150	64	0
3151	11	0
3152	26	0
3153	3	0
3154	26	0
3155	64	0
3156	26	0
3157	3040	0
3158	11	0
3159	11	0
3160	11	0
3161	224	0
3162	5	0
3163	26	0
3164	54	0
3165	47	0
3166	11	0
3167	34	0
3168	3	0
3169	5	0
3170	18	0
3171	7	0
3172	26	0
3173	347	0
3174	26	0
3175	5	0
3176	26	0
3177	5	0
3178	3	0
3179	11	0
3180	7	0
3181	64	0
3182	26	0
3183	18	0
3184	58	0
3185	24	0
3186	26	0
3187	5	0
3188	26	0
3189	64	0
3190	14	0
3191	7	0
3192	26	0
3193	24	0
3194	58	0
3195	18	0
3196	26	0
3197	22	0
3198	3	0
3199	1232	0
3200	11	0
3201	58	0
3202	58	0
3203	9	0
3204	3	0
3205	26	0
3206	5	0
3207	26	0
3208	11	0
3209	26	0
3210	11	0
3211	11	0
3212	58	0
3213	34	0
3214	26	0
3215	5	0
3216	5	0
3217	24	0
3218	101	0
3219	14	0
3220	11	0
3221	5	0
3222	22	0
3223	11	0
3224	64	0
3225	11	0
3226	11	0
3227	115	0
3228	26	0
3229	58	0
3230	101	0
3231	11	0
3232	3	0
3233	473	0
3234	11	0
3235	3	0
3236	11	0
3237	11	0
3238	101	0
3239	1302	0
3240	26	0
3241	5	0
3242	24	0
3243	26	0
3244	5	0
3245	7	0
3246	26	0
3247	67	0
3248	26	0
3249	22	0
3250	11	0
3251	5	0
3252	3	0
3253	70	0
3254	58	0
3255	224	0
3256	24	0
3257	34	0
3258	11	0
3259	11	0
3260	160	0
3261	64	0
3262	1	0
3263	26	0
3264	11	0
3265	3	0
3266	203	0
3267	5	0
3268	14	0
3269	3	0
3270	18	0
3271	34	0
3272	5	0
3273	3	0
3274	5	0
3275	5	0
3276	5	0
3277	3	0
3278	64	0
3279	26	0
3280	67	0
3281	58	0
3282	5	0
3283	5	0
3284	18	0
3285	5	0
3286	58	0
3287	26	0
3288	26	0
3289	193	0
3290	11	0
3291	20	0
3292	11	0
3293	58	0
3294	26	0
3295	314	0
3296	3	0
3297	3	0
3298	101	0
3299	3	0
3300	58	0
3301	153	0
3302	34	0
3303	5	0
3304	18	0
3305	3	0
3306	14	0
3307	3	0
3308	77	0
3309	101	0
3310	236	0
3311	5	0
3312	20	0
3313	11	0
3314	34	0
3315	58	0
3316	3	0
3317	64	0
3318	5	0
3319	11	0
3320	24	0
3321	11	0
3322	67	0
3323	3	0
3324	5	0
3325	26	0
3326	5	0
3327	26	0
3328	3	0
3329	34	0
3330	64	0
3331	64	0
3332	1302	0
3333	26	0
3334	314	0
3335	11	0
3336	26	0
3337	64	0
3338	5	0
3339	207	0
3340	22	0
3341	58	0
3342	34	0
3343	11	0
3344	54	0
3345	26	0
3346	26	0
3347	70	0
3348	26	0
3349	26	0
3350	26	0
3351	18	0
3352	11	0
3353	1302	0
3354	11	0
3355	224	0
3356	70	0
3357	22	0
3358	7	0
3359	11	0
3360	11	0
3361	3	0
3362	11	0
3363	153	0
3364	5	0
3365	14	0
3366	224	0
3367	5	0
3368	5	0
3369	26	0
3370	26	0
3371	463	0
3372	399	0
3373	272	0
3374	3	0
3375	5	0
3376	212	0
3377	5	0
3378	11	0
3379	64	0
3380	3	0
3381	26	0
3382	153	0
3383	207	0
3384	70	0
3385	193	0
3386	26	0
3387	26	0
3388	24	0
3389	24	0
3390	11	0
3391	7	0
3392	224	0
3393	7	0
3394	207	0
3395	463	0
3396	3	0
3397	58	0
3398	18	0
3399	11	0
3400	3	0
3401	3	0
3402	58	0
3403	67	0
3404	5	0
3405	101	0
3406	1	0
3407	3	0
3408	11	0
3409	14	0
3410	26	0
3411	224	0
3412	26	0
3413	11	0
3414	11	0
3415	64	0
3416	7	0
3417	3	0
3418	160	0
3419	5	0
3420	101	0
3421	212	0
3422	11	0
3423	11	0
3424	11	0
3425	3	0
3426	7	0
3427	5	0
3428	26	0
3429	272	0
3430	314	0
3431	14	0
3432	5	0
3433	64	0
3434	26	0
3435	3	0
3436	5	0
3437	70	0
3438	26	0
3439	14	0
3440	168	0
3441	7	0
3442	26	0
3443	377	0
3444	11	0
3445	11	0
3446	5	0
3447	11	0
3448	18	0
3449	22	0
3450	3	0
3451	3	0
3452	7	0
3453	5	0
3454	11	0
3455	24	0
3456	34	0
3457	168	0
3458	24	0
3459	3	0
3460	3	0
3461	1	0
3462	75	0
3463	11	0
3464	5	0
3465	14	0
3466	11	0
3467	3	0
3468	26	0
3469	3	0
3470	11	0
3471	7	0
3472	26	0
3473	26	0
3474	34	0
3475	20	0
3476	347	0
3477	11	0
3478	1300	0
3479	168	0
3480	160	0
3481	24	0
3482	26	0
3483	64	0
3484	64	0
3485	5	0
3486	11	0
3487	11	0
3488	207	0
3489	58	0
3490	70	0
3491	207	0
3492	11	0
3493	20	0
3494	58	0
3495	3	0
3496	22	0
3497	1	0
3498	168	0
3499	1	0
3500	20	0
3501	26	0
3502	11	0
3503	20	0
3504	3505	0
3506	1	0
3507	26	0
3508	11	0
3509	26	0
3510	24	0
3511	40	0
3512	207	0
3513	14	0
3514	7	0
3515	26	0
3516	101	0
3517	64	0
3518	34	0
3519	5	0
3520	11	0
3521	5	0
3522	24	0
3523	26	0
3524	22	0
3525	168	0
3526	3	0
3527	58	0
3528	463	0
3529	934	0
3530	377	0
3531	11	0
3532	24	0
3533	26	0
3534	224	0
3535	5	0
3536	377	0
3537	64	0
3538	26	0
3539	58	0
3540	1302	0
3541	9	0
3542	11	0
3543	3	0
3544	3	0
3545	3	0
3546	7	0
3547	5	0
3548	5	0
3549	24	0
3550	26	0
3551	11	0
3552	3	0
3553	11	0
3554	11	0
3555	26	0
3556	1420	0
3557	224	0
3558	14	0
3559	5	0
3560	463	0
3561	26	0
3562	5	0
3563	5	0
3564	26	0
3565	64	0
3566	26	0
3567	26	0
3568	377	0
3569	5	0
3570	648	0
3571	193	0
3572	26	0
3573	11	0
3574	64	0
3575	5	0
3576	11	0
3577	14	0
3578	5	0
3579	203	0
3580	3	0
3581	11	0
3582	3	0
3583	212	0
3584	18	0
3585	34	0
3586	11	0
3587	1	0
3588	26	0
3589	24	0
3590	5	0
3591	11	0
3592	224	0
3593	5	0
3594	101	0
3595	5	0
3596	3	0
3597	22	0
3598	11	0
3599	14	0
3600	58	0
3601	7	0
3602	5	0
3603	26	0
3604	26	0
3605	1029	0
3606	11	0
3607	5	0
3608	224	0
3609	64	0
3610	5	0
3611	11	0
3612	18	0
3613	26	0
3614	7	0
3615	58	0
3616	5	0
3617	294	0
3618	58	0
3619	11	0
3620	26	0
3621	224	0
3622	58	0
3623	198	0
3624	1	0
3625	5	0
3626	377	0
3627	168	0
3628	14	0
3629	203	0
3630	5	0
3631	294	0
3632	11	0
3633	24	0
3634	11	0
3635	3	0
3636	3637	0
3638	77	0
3639	5	0
3640	5	0
3641	26	0
3642	11	0
3643	168	0
3644	207	0
3645	24	0
3646	5	0
3647	3	0
3648	3649	0
3650	168	0
3651	11	0
3652	26	0
3653	34	0
3654	1	0
3655	5	0
3656	26	0
3657	11	0
3658	3	0
3659	1	0
3660	5	0
3661	5	0
3662	58	0
3663	24	0
3664	3	0
3665	34	0
3666	26	0
3667	58	0
3668	1	0
3669	14	0
3670	11	0
3671	24	0
3672	5	0
3673	11	0
3674	26	0
3675	7	0
3676	5	0
3677	11	0
3678	24	0
3679	5	0
3680	26	0
3681	7	0
3682	26	0
3683	75	0
3684	5	0
3685	26	0
3686	24	0
3687	11	0
3688	3	0
3689	1	0
3690	3	0
3691	11	0
3692	26	0
3693	24	0
3694	193	0
3695	11	0
3696	3	0
3697	5	0
3698	29	0
3699	24	0
3700	212	0
3701	20	0
3702	5	0
3703	3	0
3704	58	0
3705	14	0
3706	5	0
3707	7	0
3708	436	0
3709	34	0
3710	77	0
3711	3	0
3712	11	0
3713	75	0
3714	26	0
3715	11	0
3716	11	0
3717	26	0
3718	5	0
3719	58	0
3720	18	0
3721	11	0
3722	26	0
3723	18	0
3724	14	0
3725	26	0
3726	7	0
3727	22	0
3728	26	0
3729	26	0
3730	7	0
3731	11	0
3732	24	0
3733	20	0
3734	153	0
3735	47	0
3736	212	0
3737	101	0
3738	3	0
3739	212	0
3740	207	0
3741	34	0
3742	34	0
3743	11	0
3744	3	0
3745	11	0
3746	70	0
3747	11	0
3748	77	0
3749	26	0
3750	64	0
3751	26	0
3752	203	0
3753	67	0
3754	153	0
3755	3	0
3756	224	0
3757	11	0
3758	24	0
3759	203	0
3760	5	0
3761	5	0
3762	11	0
3763	11	0
3764	26	0
3765	58	0
3766	377	0
3767	58	0
3768	463	0
3769	168	0
3770	14	0
3771	11	0
3772	11	0
3773	3	0
3774	101	0
3775	3	0
3776	3	0
3777	174	0
3778	26	0
3779	207	0
3780	168	0
3781	153	0
3782	347	0
3783	64	0
3784	64	0
3785	11	0
3786	26	0
3787	18	0
3788	26	0
3789	34	0
3790	193	0
3791	3	0
3792	3	0
3793	14	0
3794	5	0
3795	20	0
3796	168	0
3797	1302	0
3798	14	0
3799	22	0
3800	14	0
3801	5	0
3802	5	0
3803	26	0
3804	5	0
3805	14	0
3806	11	0
3807	5	0
3808	11	0
3809	5	0
3810	11	0
3811	5	0
3812	34	0
3813	26	0
3814	193	0
3815	58	0
3816	11	0
3817	14	0
3818	11	0
3819	11	0
3820	5	0
3821	11	0
3822	11	0
3823	24	0
3824	9	0
3825	24	0
3826	3	0
3827	11	0
3828	18	0
3829	26	0
3830	58	0
3831	70	0
3832	64	0
3833	24	0
3834	5	0
3835	58	0
3836	26	0
3837	3	0
3838	26	0
3839	11	0
3840	3	0
3841	58	0
3842	934	0
3843	54	0
3844	11	0
3845	7	0
3846	34	0
3847	1	0
3848	58	0
3849	64	0
3850	20	0
3851	5	0
3852	377	0
3853	11	0
3854	3	0
3855	203	0
3856	34	0
3857	11	0
3858	11	0
3859	11	0
3860	22	0
3861	22	0
3862	26	0
3863	26	0
3864	1302	0
3865	5	0
3866	11	0
3867	64	0
3868	3	0
3869	5	0
3870	20	0
3871	11	0
3872	11	0
3873	26	0
3874	5	0
3875	26	0
3876	11	0
3877	5	0
3878	26	0
3879	11	0
3880	2931	0
3881	168	0
3882	463	0
3883	7	0
3884	3	0
3885	5	0
3886	24	0
3887	18	0
3888	11	0
3889	26	0
3890	236	0
3891	24	0
3892	5	0
3893	5	0
3894	58	0
3895	3	0
3896	26	0
3897	11	0
3898	11	0
3899	7	0
3900	26	0
3901	5	0
3902	101	0
3903	26	0
3904	1	0
3905	11	0
3906	20	0
3907	11	0
3908	5	0
3909	11	0
3910	14	0
3911	5	0
3912	442	0
3913	5	0
3914	14	0
3915	24	0
3916	5	0
3917	5	0
3918	24	0
3919	101	0
3920	5	0
3921	26	0
3922	11	0
3923	26	0
3924	26	0
3925	7	0
3926	24	0
3927	11	0
3928	26	0
3929	11	0
3930	1	0
3931	26	0
3932	11	0
3933	64	0
3934	11	0
3935	14	0
3936	11	0
3937	26	0
3938	7	0
3939	101	0
3940	24	0
3941	5	0
3942	3	0
3943	67	0
3944	1	0
3945	3	0
3946	207	0
3947	1	0
3948	24	0
3949	58	0
3950	1586	0
3951	3952	0
3953	5	0
3954	1	0
3955	11	0
3956	1232	0
3957	22	0
3958	11	0
3959	5	0
3960	224	0
3961	5	0
3962	5	0
3963	26	0
3964	101	0
3965	632	0
3966	3	0
3967	3	0
3968	34	0
3969	64	0
3970	54	0
3971	26	0
3972	11	0
3973	5	0
3974	101	0
3975	3	0
3976	236	0
3977	7	0
3978	11	0
3979	5	0
3980	11	0
3981	58	0
3982	26	0
3983	26	0
3984	14	0
3985	7	0
3986	3	0
3987	14	0
3988	5	0
3989	26	0
3990	26	0
3991	26	0
3992	14	0
3993	3	0
3994	272	0
3995	11	0
3996	26	0
3997	58	0
3998	26	0
3999	14	0
4000	3	0
4001	207	0
4002	11	0
4003	11	0
4004	5	0
4005	11	0
4006	3	0
4007	101	0
4008	11	0
4009	7	0
4010	18	0
4011	254	0
4012	11	0
4013	18	0
4014	26	0
4015	3	0
4016	22	0
4017	20	0
4018	34	0
4019	24	0
4020	7	0
4021	34	0
4022	3	0
4023	168	0
4024	26	0
4025	101	0
4026	26	0
4027	5	0
4028	207	0
4029	26	0
4030	11	0
4031	11	0
4032	5	0
4033	7	0
4034	11	0
4035	3	0
4036	3	0
4037	5	0
4038	3	0
4039	7	0
4040	5	0
4041	11	0
4042	70	0
4043	3	0
4044	3	0
4045	29	0
4046	236	0
4047	7	0
4048	347	0
4049	465	0
4050	26	0
4051	101	0
4052	5	0
4053	77	0
4054	3	0
4055	377	0
4056	1302	0
4057	26	0
4058	40	0
4059	3	0
4060	14	0
4061	64	0
4062	58	0
4063	5	0
4064	4065	0
4066	26	0
4067	26	0
4068	26	0
4069	212	0
4070	26	0
4071	5	0
4072	14	0
4073	5	0
4074	26	0
4075	203	0
4076	58	0
4077	7	0
4078	70	0
4079	3	0
4080	11	0
4081	7	0
4082	26	0
4083	3	0
4084	11	0
4085	26	0
4086	4087	0
4088	11	0
4089	3	0
4090	20	0
4091	11	0
4092	40	0
4093	3	0
4094	26	0
4095	153	0
4096	3	0
4097	7	0
4098	836	0
4099	64	0
4100	22	0
4101	5	0
4102	101	0
4103	5	0
4104	3	0
4105	20	0
4106	64	0
4107	18	0
4108	207	0
4109	26	0
4110	5	0
4111	26	0
4112	58	0
4113	58	0
4114	5	0
4115	24	0
4116	7	0
4117	11	0
4118	5	0
4119	64	0
4120	5	0
4121	7	0
4122	18	0
4123	34	0
4124	5	0
4125	1586	0
4126	26	0
4127	1718	0
4128	5	0
4129	26	0
4130	442	0
4131	24	0
4132	11	0
4133	3	0
4134	58	0
4135	26	0
4136	5	0
4137	26	0
4138	24	0
4139	7	0
4140	3	0
4141	224	0
4142	26	0
4143	11	0
4144	7	0
4145	70	0
4146	26	0
4147	34	0
4148	7	0
4149	5	0
4150	1	0
4151	18	0
4152	3	0
4153	11	0
4154	64	0
4155	34	0
4156	26	0
4157	1	0
4158	14	0
4159	26	0
4160	26	0
4161	58	0
4162	236	0
4163	7	0
4164	5	0
4165	3	0
4166	5	0
4167	11	0
4168	3	0
4169	58	0
4170	168	0
4171	3	0
4172	11	0
4173	11	0
4174	101	0
4175	14	0
4176	3	0
4177	26	0
4178	58	0
4179	5	0
4180	11	0
4181	58	0
4182	224	0
4183	3	0
4184	77	0
4185	20	0
4186	3	0
4187	836	0
4188	58	0
4189	34	0
4190	915	0
4191	4192	0
4193	2931	0
4194	11	0
4195	11	0
4196	7	0
4197	3	0
4198	20	0
4199	4200	0
4201	24	0
4202	3	0
4203	5	0
4204	26	0
4205	7	0
4206	11	0
4207	294	0
4208	64	0
4209	24	0
4210	3	0
4211	3	0
4212	3	0
4213	224	0
4214	26	0
4215	22	0
4216	24	0
4217	272	0
4218	347	0
4219	24	0
4220	11	0
